"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,00:17,103,4,23,96,84,12,268,268,268,809,809,809,10071,10071,10071,0,0,0,0,0,0,0,
2013/03/22,00:18,305,8,21,93,91,12,268,269,268,808,809,808,10071,10071,10071,0,0,0,0,0,0,0,
2013/03/22,00:19,295,2,10,228,100,12,269,269,268,807,808,807,10071,10071,10070,0,0,0,0,0,0,0,
2013/03/22,00:20,267,4,5,269,101,11,269,269,268,807,807,807,10070,10071,10070,0,0,0,0,0,0,0,
2013/03/22,00:21,197,0,16,94,106,10,268,269,268,807,807,807,10070,10070,10070,0,0,0,0,0,0,0,
2013/03/22,00:22,98,6,15,53,106,9,268,268,268,807,807,807,10070,10070,10070,0,0,0,0,0,0,0,
2013/03/22,00:23,201,7,28,188,114,10,268,268,267,807,807,807,10070,10070,10070,0,0,0,0,0,0,0,
2013/03/22,00:24,357,1,11,173,124,9,268,268,268,807,807,807,10070,10070,10070,0,0,0,0,0,0,0,
2013/03/22,00:25,270,3,4,267,136,8,268,269,268,807,807,807,10069,10070,10069,0,0,0,0,0,0,0,
2013/03/22,00:26,65,2,3,270,150,6,268,269,268,807,807,807,10069,10069,10069,0,0,0,0,0,0,0,
2013/03/22,00:27,82,14,14,82,159,6,267,268,267,807,807,807,10069,10069,10069,0,0,0,0,0,0,0,
2013/03/22,00:28,77,4,22,72,155,6,268,268,267,807,807,807,10069,10069,10069,0,0,0,0,0,0,0,
2013/03/22,00:29,59,5,14,285,134,6,268,268,268,807,807,807,10069,10069,10069,0,0,0,0,0,0,0,
2013/03/22,00:30,218,1,10,339,123,6,269,269,268,808,808,807,10068,10069,10068,0,0,0,0,0,0,0,
2013/03/22,00:31,53,3,7,347,123,5,268,269,268,807,808,807,10068,10068,10068,0,0,0,0,0,0,0,
2013/03/22,00:32,177,1,8,108,137,5,268,268,268,807,807,807,10068,10068,10068,0,0,0,0,0,0,0,
2013/03/22,00:33,1,4,14,32,49,5,268,268,268,807,807,807,10068,10068,10068,0,0,0,0,0,0,0,
2013/03/22,00:34,128,2,4,6,357,4,268,269,268,807,807,807,10068,10068,10067,0,0,0,0,0,0,0,
2013/03/22,00:35,205,3,11,89,56,5,268,269,268,808,808,807,10067,10068,10067,0,0,0,0,0,0,0,
2013/03/22,00:36,172,8,15,194,93,5,268,268,267,808,808,808,10067,10067,10067,0,0,0,0,0,0,0,
2013/03/22,00:37,146,4,15,91,118,5,268,268,268,809,809,808,10067,10067,10067,0,0,0,0,0,0,0,
2013/03/22,00:38,304,2,10,51,98,5,267,268,267,810,810,809,10067,10067,10067,0,0,0,0,0,0,0,
2013/03/22,00:39,32,0,12,264,130,5,268,268,267,810,810,810,10067,10067,10067,0,0,0,0,0,0,0,
2013/03/22,00:40,353,7,14,219,156,5,268,268,268,811,811,810,10066,10067,10066,0,0,0,0,0,0,0,
2013/03/22,00:41,97,15,15,97,127,5,268,268,267,812,812,811,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,00:42,118,10,17,83,125,5,268,268,267,812,812,812,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,00:43,207,4,15,145,155,6,269,270,268,811,812,811,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,00:44,135,2,13,110,135,6,268,269,268,811,811,811,10066,10066,10066,0,0,0,0,0,0,0,
2013/03/22,00:45,134,8,14,128,141,6,268,268,268,810,811,810,10065,10066,10065,0,0,0,0,0,0,0,
2013/03/22,00:46,229,6,19,108,130,6,269,269,267,810,810,810,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:47,201,4,12,198,147,6,268,269,268,811,811,810,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:48,68,5,8,203,157,6,268,269,268,809,810,809,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:49,173,1,16,155,147,7,268,269,268,809,809,809,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:50,96,7,10,128,140,7,268,268,268,809,809,809,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:51,124,10,20,52,142,7,268,269,267,809,809,809,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:52,45,14,14,45,147,7,268,268,268,809,809,809,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:53,87,5,20,59,137,7,268,268,267,809,809,809,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:54,101,8,9,108,138,7,268,269,268,810,810,809,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:55,186,13,13,186,138,7,268,268,267,811,811,810,10065,10065,10065,0,0,0,0,0,0,0,
2013/03/22,00:56,84,7,18,172,136,7,267,268,267,811,811,811,10064,10065,10064,0,0,0,0,0,0,0,
2013/03/22,00:57,17,1,8,198,127,6,267,267,267,811,811,811,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,00:58,204,15,18,195,112,7,268,268,267,812,812,811,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,00:59,23,5,16,181,128,7,268,268,268,812,812,812,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,01:00,184,15,30,183,137,7,268,269,268,812,812,812,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,01:01,65,5,15,176,138,7,268,269,268,811,812,811,10064,10064,10064,0,0,0,0,0,0,0,
2013/03/22,01:02,186,4,8,195,132,7,268,268,267,811,811,811,10063,10064,10063,0,0,0,0,0,0,0,
2013/03/22,01:03,257,2,7,127,145,7,268,268,268,810,811,810,10063,10064,10063,0,0,0,0,0,0,0,
2013/03/22,01:04,346,5,9,210,164,7,268,269,268,810,810,810,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,01:05,13,3,13,136,159,7,268,268,268,809,810,809,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,01:06,18,2,15,13,144,6,268,268,268,810,810,809,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,01:07,143,11,17,228,155,7,268,268,268,810,810,810,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,01:08,224,10,12,42,165,6,268,268,268,810,810,809,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,01:09,11,6,24,150,147,7,268,268,268,810,810,810,10063,10063,10063,0,0,0,0,0,0,0,
2013/03/22,01:10,200,16,23,181,166,6,268,268,268,810,810,810,10062,10063,10062,0,0,0,0,0,0,0,
2013/03/22,01:11,23,1,16,194,197,6,268,268,268,810,810,810,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,01:12,190,20,28,174,202,6,268,268,267,810,810,810,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,01:13,277,3,21,191,206,7,268,268,268,811,811,810,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,01:14,207,4,10,3,208,7,268,268,268,811,811,811,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,01:15,217,17,17,217,216,7,268,268,268,811,811,811,10062,10062,10062,0,0,0,0,0,0,0,
2013/03/22,01:16,298,6,19,222,214,7,268,268,268,810,811,810,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,01:17,273,8,15,219,216,7,268,268,268,811,811,810,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:18,158,1,8,259,221,7,268,268,268,810,811,810,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:19,53,13,17,39,228,6,267,268,267,810,810,810,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:20,127,6,22,91,217,7,268,268,267,811,811,810,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:21,188,25,25,188,224,7,268,268,268,811,812,811,10061,10062,10061,0,0,0,0,0,0,0,
2013/03/22,01:22,176,1,25,194,220,7,268,268,268,811,811,811,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:23,120,0,5,191,211,6,268,268,268,811,811,811,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:24,256,6,15,117,202,6,268,268,268,811,811,811,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:25,322,6,7,276,208,6,268,268,267,811,811,811,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,01:26,229,10,20,226,208,6,267,268,267,811,811,811,10060,10061,10060,0,0,0,0,0,0,0,
2013/03/22,01:27,211,3,16,10,191,6,267,268,267,812,812,811,10060,10061,10060,0,0,0,0,0,0,0,
2013/03/22,01:28,236,6,11,28,190,6,267,267,267,812,812,812,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,01:29,316,6,20,41,200,6,267,267,266,812,812,812,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,01:30,308,5,17,325,252,6,267,267,267,813,813,812,10059,10060,10059,0,0,0,0,0,0,0,
2013/03/22,01:31,267,5,13,264,269,6,267,267,267,813,813,813,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,01:32,172,31,32,181,271,6,267,268,267,813,813,813,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,01:33,302,4,31,195,278,7,268,268,267,813,813,813,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,01:34,162,0,16,27,294,7,268,268,267,812,813,812,10059,10059,10058,0,0,0,0,0,0,0,
2013/03/22,01:35,235,13,14,243,288,7,267,268,267,812,812,812,10058,10059,10058,0,0,0,0,0,0,0,
2013/03/22,01:36,60,0,22,188,272,7,268,268,267,812,812,812,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,01:37,281,0,12,84,281,7,268,268,268,813,813,812,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,01:38,188,11,13,188,266,7,268,268,267,812,813,812,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,01:39,212,2,18,190,243,7,268,268,267,812,812,812,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,01:40,260,5,11,37,237,7,268,268,267,812,812,812,10058,10058,10057,0,0,0,0,0,0,0,
2013/03/22,01:41,20,1,24,176,215,7,268,268,267,812,812,812,10057,10058,10057,0,0,0,0,0,0,0,
2013/03/22,01:42,309,4,10,316,235,6,267,268,267,812,812,812,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,01:43,271,2,10,55,239,6,267,268,267,812,812,812,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,01:44,31,2,14,160,220,6,268,268,267,812,813,812,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,01:45,87,1,9,7,224,6,267,268,267,812,812,812,10056,10057,10056,0,0,0,0,0,0,0,
2013/03/22,01:46,87,14,33,76,254,6,267,267,267,812,812,812,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,01:47,96,9,25,66,193,7,266,267,266,813,813,812,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,01:48,91,1,15,146,97,7,267,267,266,815,815,813,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,01:49,125,3,6,23,62,6,267,267,266,815,815,815,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:50,136,1,20,204,96,6,267,267,267,815,815,815,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:51,146,4,18,238,96,6,267,267,267,815,815,815,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:52,262,16,29,45,93,7,267,267,266,814,815,814,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:53,288,0,18,224,102,7,267,267,267,814,814,814,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,01:54,203,7,23,207,98,8,267,267,267,813,814,813,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:55,101,8,17,224,117,8,267,267,267,813,813,813,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:56,135,4,10,96,117,8,267,267,267,813,813,813,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:57,311,7,10,273,133,7,266,267,266,814,814,813,10055,10056,10055,0,0,0,0,0,0,0,
2013/03/22,01:58,138,8,15,60,145,7,267,267,266,814,814,814,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,01:59,187,11,18,118,159,8,267,267,266,815,815,814,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:00,198,5,20,145,153,8,267,268,267,815,815,815,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:01,228,4,12,214,146,7,267,267,267,815,815,815,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:02,83,15,15,83,161,7,267,268,267,815,815,815,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:03,59,7,15,83,150,7,267,267,266,815,815,815,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:04,305,8,26,200,150,7,267,267,267,815,815,815,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:05,262,3,9,255,155,6,267,267,267,815,815,815,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:06,51,1,6,242,188,6,267,267,267,816,816,815,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:07,73,5,16,42,162,6,267,268,266,816,816,816,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:08,346,5,8,352,178,6,266,267,266,816,816,816,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:09,323,3,10,245,192,6,266,266,266,817,817,816,10054,10055,10054,0,0,0,0,0,0,0,
2013/03/22,02:10,176,6,7,173,221,5,267,267,266,818,818,817,10055,10055,10054,0,0,0,0,0,0,0,
2013/03/22,02:11,307,5,8,46,165,5,266,267,266,819,819,818,10054,10055,10054,0,0,0,0,0,0,0,
2013/03/22,02:12,146,25,33,181,153,6,267,267,266,819,819,819,10055,10055,10054,0,0,0,0,0,0,0,
2013/03/22,02:13,236,3,24,165,197,6,266,267,266,818,819,818,10055,10055,10054,0,0,0,0,0,0,0,
2013/03/22,02:14,87,4,12,203,208,6,267,267,266,818,818,818,10055,10055,10054,0,0,0,0,0,0,0,
2013/03/22,02:15,56,16,16,56,178,6,267,267,267,818,818,818,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:16,269,3,23,70,107,6,267,267,266,818,818,818,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:17,127,8,15,283,234,6,267,267,267,817,818,817,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:18,155,5,16,69,155,7,267,267,267,816,817,816,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:19,217,6,16,311,172,7,266,267,266,817,817,816,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:20,27,14,15,7,163,7,266,267,266,818,818,817,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:21,184,12,29,52,154,9,266,267,266,818,818,818,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:22,240,6,25,198,165,9,267,267,266,819,819,818,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:23,96,2,14,242,142,8,267,267,267,819,819,819,10055,10055,10054,0,0,0,0,0,0,0,
2013/03/22,02:24,259,2,9,97,129,8,267,267,266,819,819,819,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:25,121,5,9,188,150,8,267,267,267,819,819,819,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:26,167,1,6,208,161,7,267,267,267,820,820,819,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:27,87,4,18,83,146,8,266,267,266,820,820,820,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:28,135,6,13,169,149,8,267,267,266,820,820,820,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:29,345,6,16,6,136,8,266,267,266,820,820,820,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:30,360,9,12,169,143,8,266,267,266,820,820,820,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:31,84,6,12,335,142,7,266,267,266,821,821,820,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:32,235,5,16,184,127,6,266,267,266,821,821,821,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:33,263,1,11,211,128,6,267,268,266,822,822,821,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:34,149,9,18,103,121,7,266,267,266,821,822,821,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:35,146,4,14,97,111,7,265,266,265,822,822,821,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:36,163,5,9,214,104,7,266,266,265,823,823,822,10055,10055,10055,0,0,0,0,0,0,0,
2013/03/22,02:37,49,7,8,45,97,6,266,267,266,823,823,823,10056,10056,10055,0,0,0,0,0,0,0,
2013/03/22,02:38,69,13,18,79,80,7,266,266,265,823,823,823,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:39,184,4,14,82,88,6,266,266,265,823,823,823,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:40,23,17,17,23,86,6,265,266,265,825,825,824,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:41,87,11,19,89,94,6,265,266,265,825,825,825,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:42,135,2,15,90,93,6,265,265,265,826,826,825,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:43,152,7,30,113,96,7,265,265,265,826,826,826,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:44,100,21,34,68,97,8,265,265,265,826,826,826,10057,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:45,125,12,32,100,98,9,264,265,264,827,827,826,10057,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:46,66,4,35,80,99,10,265,265,264,827,827,827,10057,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:47,131,6,25,110,97,11,265,265,264,829,829,828,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,02:48,136,13,28,114,101,12,265,265,264,829,829,829,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,02:49,89,15,22,96,100,12,264,265,264,830,830,829,10057,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:50,103,6,22,90,101,13,264,264,264,830,830,830,10056,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:51,117,11,14,138,102,13,264,264,264,831,831,830,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:52,87,17,38,89,101,14,263,264,263,831,831,831,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:53,103,27,29,86,100,15,263,263,263,832,832,831,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:54,87,12,35,114,101,16,263,263,263,834,834,832,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:55,113,21,35,76,101,16,263,264,263,835,835,834,10056,10056,10056,0,0,0,0,0,0,0,
2013/03/22,02:56,76,11,20,118,99,16,263,264,263,836,836,835,10057,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:57,93,16,17,70,100,16,263,263,263,837,837,836,10057,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:58,75,23,24,79,98,16,263,263,263,837,837,837,10057,10057,10056,0,0,0,0,0,0,0,
2013/03/22,02:59,120,18,25,93,97,16,264,264,263,837,837,837,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:00,94,18,21,83,100,16,265,265,263,837,837,837,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:01,110,7,23,62,99,17,264,265,264,836,837,836,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:02,141,7,14,83,98,15,265,265,264,835,836,835,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:03,111,13,17,97,100,14,264,265,264,834,835,834,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:04,59,15,17,55,99,12,263,264,263,834,834,833,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:05,76,15,28,97,99,12,263,263,263,833,834,833,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:06,93,10,24,129,100,12,263,263,263,834,834,833,10057,10057,10057,0,0,0,0,0,0,0,
2013/03/22,03:07,89,10,33,83,101,13,264,264,263,835,835,834,10057,10058,10057,0,0,0,0,0,0,0,
2013/03/22,03:08,94,16,20,125,102,12,263,264,263,835,835,835,10057,10058,10057,0,0,0,0,0,0,0,
2013/03/22,03:09,115,9,22,110,102,12,263,263,263,835,835,835,10058,10058,10057,0,0,0,0,0,0,0,
2013/03/22,03:10,94,11,20,120,99,12,263,263,263,836,836,835,10058,10058,10057,0,0,0,0,0,0,0,
2013/03/22,03:11,158,7,16,97,101,12,263,263,262,836,836,836,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,03:12,89,8,14,69,102,12,262,263,262,837,837,836,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,03:13,127,5,13,90,102,12,262,262,262,837,837,837,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,03:14,55,10,15,86,102,12,262,262,262,838,838,837,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,03:15,90,6,11,66,102,11,263,263,262,839,839,838,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,03:16,108,10,16,80,100,10,263,263,263,840,840,839,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,03:17,105,19,31,91,98,10,263,263,263,839,840,839,10058,10058,10058,0,0,0,0,0,0,0,
2013/03/22,03:18,97,19,27,98,99,11,263,263,263,839,839,839,10059,10059,10058,0,0,0,0,0,0,0,
2013/03/22,03:19,101,7,23,83,97,11,263,263,262,839,839,839,10059,10059,10058,0,0,0,0,0,0,0,
2013/03/22,03:20,111,21,24,131,97,12,263,263,263,839,839,839,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:21,52,18,21,118,94,12,263,263,263,839,839,839,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:22,96,16,24,103,92,13,263,263,263,839,839,838,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:23,41,10,35,70,92,14,263,263,263,839,839,839,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:24,75,17,27,49,92,14,263,263,262,839,839,839,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:25,91,21,29,107,93,16,263,263,262,839,839,839,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:26,73,18,25,75,94,16,263,263,263,840,840,839,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:27,135,3,17,70,95,15,263,263,262,840,840,840,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:28,110,15,15,110,95,14,263,263,263,840,840,840,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:29,89,27,28,104,96,15,263,263,263,840,841,840,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:30,72,15,27,115,97,14,262,263,262,840,840,840,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:31,83,10,24,108,99,15,263,263,262,841,841,840,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:32,77,11,29,84,99,15,263,263,263,841,841,841,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:33,76,10,16,120,97,13,263,263,263,841,841,841,10059,10059,10059,0,0,0,0,0,0,0,
2013/03/22,03:34,62,7,13,94,96,13,263,263,263,841,841,841,10059,10060,10059,0,0,0,0,0,0,0,
2013/03/22,03:35,117,6,24,70,93,12,263,263,262,841,841,841,10059,10060,10059,0,0,0,0,0,0,0,
2013/03/22,03:36,96,10,21,91,92,12,263,263,263,841,841,841,10059,10060,10059,0,0,0,0,0,0,0,
2013/03/22,03:37,134,17,24,83,92,12,263,263,263,841,841,841,10059,10060,10059,0,0,0,0,0,0,0,
2013/03/22,03:38,174,3,17,121,92,12,263,263,263,840,841,840,10060,10060,10059,0,0,0,0,0,0,0,
2013/03/22,03:39,141,8,14,87,92,11,264,264,263,840,840,840,10060,10060,10059,0,0,0,0,0,0,0,
2013/03/22,03:40,73,25,25,73,94,11,264,264,264,839,840,839,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:41,352,6,25,101,94,11,263,263,263,838,839,838,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:42,113,19,24,73,95,10,263,264,263,838,838,838,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:43,124,15,24,103,95,11,263,263,263,838,838,838,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:44,91,11,23,77,95,12,262,263,262,838,838,838,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:45,113,16,36,90,97,13,263,263,262,838,838,838,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:46,89,9,27,101,98,14,263,263,263,839,839,838,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:47,91,18,31,98,100,14,263,263,262,839,839,839,10060,10060,10060,0,0,0,0,0,0,0,
2013/03/22,03:48,105,9,38,87,100,15,263,263,262,839,839,839,10060,10061,10060,0,0,0,0,0,0,0,
2013/03/22,03:49,203,7,10,100,100,15,263,263,262,840,840,839,10061,10061,10060,0,0,0,0,0,0,0,
2013/03/22,03:50,4,2,12,66,98,14,263,263,263,840,840,840,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:51,104,7,16,150,101,13,264,264,263,840,840,840,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:52,83,7,42,94,100,14,263,264,263,839,840,839,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:53,110,22,26,103,104,13,263,264,263,838,839,838,10061,10061,10061,0,0,0,0,0,0,0,
2013/03/22,03:54,48,11,22,105,105,12,263,263,263,838,838,838,10061,10061,10061,0,0,0,0,0,0,0,
