Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
1319,5/1/2013 0:19,0,4.49,0.26,0.1,5,5.6,33.83,1.61,-0.466,0.003,1.094,LLLLLLLLLL,LLLL,
1320,5/1/2013 0:24,0,4.52,0.34,-0.2,4.2,4.5,34.8,1.422,-0.442,0.003,1.104,LLLLLLLLLL,LLLL,
1321,5/1/2013 0:29,0,4.45,0.18,-0.2,4.1,4.3,39.27,1.198,-0.445,0.003,1.094,LLLLLLLLLL,LLLL,
1322,5/1/2013 0:34,0,4.53,0.22,-0.3,4.6,4.9,31.95,1.211,-0.455,0.003,1.149,LLLLLLLLLL,LLLL,
1323,5/1/2013 0:39,0,4.56,0.24,-0.2,4.2,4.5,35.36,1.145,-0.453,0.012,1.093,LLLLLLLLLL,LLLL,
1324,5/1/2013 0:44,0,4.55,0.2,-0.1,3.7,4.1,39.48,1.047,-0.434,0.059,1.196,LLLLLLLLLL,LLLL,
1325,5/1/2013 0:49,0,4.59,0.21,0,4.5,4.9,36.21,1.192,-0.44,0.134,1.096,LLLLLLLLLL,LLLL,
1326,5/1/2013 0:54,0,4.54,0.18,-0.3,4.6,4.8,29.59,1.232,-0.498,0.146,1.165,LLLLLLLLLL,LLLL,
1327,5/1/2013 0:59,0,4.63,0.21,-0.6,4.6,4.5,37.38,1.3,-0.429,0.166,1.101,LLLLLLLLLL,LLLL,
1328,5/1/2013 1:04,0,4.68,0.24,-0.4,4.7,4.8,31.34,1.391,-0.429,0.185,1.133,LLLLLLLLLL,LLLL,
1329,5/1/2013 1:09,0,4.83,0.35,0.8,4.5,5.8,35.91,2.043,-0.49,0.183,1.098,LLLLLLLLLL,LLLL,
1330,5/1/2013 1:14,0,4.76,0.21,-0.1,4.7,5.1,33.34,1.349,-0.45,0.17,1.122,LLLLLLLLLL,LLLL,
1331,5/1/2013 1:19,0,4.83,0.19,0.1,4.6,5.2,40.16,1.208,-0.466,0.158,1.101,LLLLLLLLLL,LLLL,
1332,5/1/2013 1:24,0,4.93,0.26,-0.1,4.9,5.3,36.51,1.129,-0.411,0.151,1.115,LLLLLLLLLL,LLLL,
1333,5/1/2013 1:29,0,4.75,0.17,0.2,4,4.8,42.49,0.969,-0.424,0.149,1.096,LLLLLLLLLL,LLLL,
1334,5/1/2013 1:34,0,4.74,0.2,-0.2,3.8,4.1,40.36,1.029,-0.471,0.134,1.109,LLLLLLLLLL,LLLL,
1335,5/1/2013 1:39,0,4.69,0.18,-0.5,3.3,3.4,40.18,1.032,-0.474,0.1,2.061,LLLLLLLLLL,LLLL,
1336,5/1/2013 1:44,0,4.75,0.15,-0.7,2.8,2.7,42.86,0.85,-0.474,0.088,1.105,LLLLLLLLLL,LLLL,
1337,5/1/2013 1:49,0,4.83,0.23,-0.5,2.9,2.9,42.44,1.153,-0.448,0.095,1.149,LLLLLLLLLL,LLLL,
1338,5/1/2013 1:54,0,4.98,0.21,-0.6,2.8,2.8,40.41,1.106,-0.479,0.098,1.107,LLLLLLLLLL,LLLL,
1339,5/1/2013 1:59,0,5.19,0.18,-0.5,2.7,2.7,40.3,0.938,-0.474,0.095,2.521,LLLLLLLLLL,LLLL,
1340,5/1/2013 2:04,0,5.42,0.2,-0.4,2.9,3,46.45,1.093,-0.411,0.11,1.104,LLLLLLLLLL,LLLL,
1341,5/1/2013 2:09,0,5.64,0.16,-0.5,3.1,3.1,39.27,0.946,-0.44,0.105,1.154,LLLLLLLLLL,LLLL,
1342,5/1/2013 2:14,0,5.51,0.19,-0.2,2.8,3.1,40.52,0.891,-0.432,0.119,1.104,LLLLLLLLLL,LLLL,
1343,5/1/2013 2:19,0,5.42,0.25,0.1,3.2,3.9,42.13,1.24,-0.487,0.139,1.141,LLLLLLLLLL,LLLL,
1344,5/1/2013 2:24,0,5.41,0.24,-0.2,3.2,3.6,34.8,0.896,-0.471,0.129,1.101,LLLLLLLLLL,LLLL,
1345,5/1/2013 2:29,0,5.39,0.22,-0.5,2.8,2.8,40.33,1.05,-0.453,0.163,1.087,LLLLLLLLLL,LLLL,
1346,5/1/2013 2:34,0,5.68,0.2,-0.6,2.8,2.7,41.11,0.84,-0.427,0.173,1.099,LLLLLLLLLL,LLLL,
1347,5/1/2013 2:39,0,5.86,0.19,-0.6,2.9,2.8,40.78,0.822,-0.469,0.156,1.123,LLLLLLLLLL,LLLL,
1348,5/1/2013 2:44,0,5.6,0.2,-0.5,2.4,2.4,38.91,1.003,-0.445,0.168,1.099,LLLLLLLLLL,LLLL,
1349,5/1/2013 2:49,0,5.73,0.23,-0.6,2.6,2.5,34.6,0.834,-0.412,0.148,1.17,LLLLLLLLLL,LLLL,
1350,5/1/2013 2:54,0,5.33,0.16,-0.7,2.4,2.3,41.62,0.798,-0.44,0.161,1.098,LLLLLLLLLL,LLLL,
1351,5/1/2013 2:59,0,5.28,0.15,-0.6,2.5,2.5,28.89,0.765,-0.447,0.149,1.176,LLLLLLLLLL,LLLL,
1352,5/1/2013 3:04,0,5.45,0.17,-0.6,2.5,2.4,29.8,0.98,-0.463,0.142,1.096,LLLLLLLLLL,LLLL,
1353,5/1/2013 3:09,0,5.55,0.18,-0.6,2.7,2.7,25.84,0.862,-0.422,0.141,1.133,LLLLLLLLLL,LLLL,
1354,5/1/2013 3:14,0,5.49,0.19,-0.1,2.9,3.2,25.46,0.803,-0.472,0.166,1.095,LLLLLLLLLL,LLLL,
1355,5/1/2013 3:19,0,5.5,0.19,-0.3,3.1,3.3,28.84,0.803,-0.448,0.166,1.117,LLLLLLLLLL,LLLL,
1356,5/1/2013 3:24,0,5.5,0.18,-0.5,2.7,2.7,23.75,0.801,-0.474,0.117,1.096,LLLLLLLLLL,LLLL,
1357,5/1/2013 3:29,0,5.6,0.19,0,3.2,3.8,30.41,1.179,-0.458,0.095,1.112,LLLLLLLLLL,LLLL,
1358,5/1/2013 3:34,0,5.58,0.19,0.2,3.8,4.4,23.93,1.086,-0.442,0.1,1.099,LLLLLLLLLL,LLLL,
1359,5/1/2013 3:39,0,5.49,0.17,-0.5,3.9,4,41.13,0.855,-0.461,0.11,1.104,LLLLLLLLLL,LLLL,
1360,5/1/2013 3:44,0,5.46,0.18,1.1,5.1,6.7,35.63,0.88,-0.416,0.115,1.062,LLLLLLLLLL,LLLL,
1361,5/1/2013 3:49,0,5.4,0.16,-0.5,3.8,3.9,37.69,0.817,-0.45,0.117,1.109,LLLLLLLLLL,LLLL,
1362,5/1/2013 3:54,0,5.5,0.25,0.2,4.5,5.2,30.03,1.259,-0.45,0.127,1.154,LLLLLLLLLL,LLLL,
1363,5/1/2013 3:59,0,5.1,0.13,-0.5,3.9,3.9,31.64,0.856,-0.421,0.098,1.104,LLLLLLLLLL,LLLL,
1364,5/1/2013 4:04,0,5.29,0.21,-0.2,3.9,4.2,31.28,1.003,-0.443,0.107,2.498,LLLLLLLLLL,LLLL,
1365,5/1/2013 4:09,0,5.32,0.17,-0.5,4,3.9,31.88,1.23,-0.482,0.107,1.094,LLLLLLLLLL,LLLL,
1366,5/1/2013 4:14,0,5.36,0.23,0.6,5,6.1,34.4,1.129,-0.461,0.11,1.133,LLLLLLLLLL,LLLL,
1367,5/1/2013 4:19,0,5.43,0.26,-0.2,5,5.4,23.41,1.206,-0.444,0.127,1.094,LLLLLLLLLL,LLLL,
1368,5/1/2013 4:24,0,5.21,0.17,-0.9,4,3.6,28.23,0.964,-0.526,0.122,1.014,LLLLLLLLLL,LLLL,
1369,5/1/2013 4:29,0,5.28,0.21,2.2,9.8,12.4,32.76,1.048,-0.427,0.124,1.086,LLLLLLLLLL,LLLL,
1370,5/1/2013 4:34,0,5.16,0.2,5.2,9.2,14.8,30.58,1.171,-0.437,0.158,1.117,LLLLLLLLLL,LLLL,
1371,5/1/2013 4:39,0,5.26,0.2,3.4,9,12.7,21.58,1.018,-0.46,0.195,1.094,LLLLLLLLLL,LLLL,
1372,5/1/2013 4:44,0,5.15,0.19,2.1,46.2,48.5,27.37,0.972,-0.458,0.197,1.137,LLLLLLLLLL,LLLL,
1373,5/1/2013 4:49,0,5.09,0.17,1.4,54.1,55.7,31.04,1.226,-0.455,0.204,1.091,LLLLLLLLLL,LLLL,
1374,5/1/2013 4:54,0,5.06,0.24,0.5,11,12,33.65,0.896,-0.444,0.222,1.244,LLLLLLLLLL,LLLL,
1375,5/1/2013 4:59,0,4.96,0.24,-0.6,8.9,8.7,22.32,1.083,-0.5,0.19,1.091,LLLLLLLLLL,LLLL,
1376,5/1/2013 5:04,0,4.92,0.23,0,7,7.5,27.48,1.779,-0.453,0.205,1.167,LLLLLLLLLL,LLLL,
1377,5/1/2013 5:09,0,4.93,0.22,1.3,6.5,8.2,31.39,1.267,-0.432,0.195,1.086,LLLLLLLLLL,LLLL,
1378,5/1/2013 5:14,0,4.88,0.17,0.4,6.1,6.9,32.26,1.132,-0.463,0.166,1.12,LLLLLLLLLL,LLLL,
1379,5/1/2013 5:19,0,5.29,0.2,-0.7,5.6,5.5,25.03,1.534,-0.426,0.124,1.089,LLLLLLLLLL,LLLL,
1380,5/1/2013 5:24,0,4.97,0.23,0.6,5.7,6.7,29.53,1.644,-0.466,0.112,1.101,LLLLLLLLLL,LLLL,
1381,5/1/2013 5:29,0,4.98,0.29,0.4,6.2,7.1,35.72,1.044,-0.434,0.112,1.086,LLLLLLLLLL,LLLL,
1382,5/1/2013 5:34,0,4.85,0.23,-0.2,5.9,6.2,25.29,1.459,-0.466,0.12,1.111,LLLLLLLLLL,LLLL,
1383,5/1/2013 5:39,0,4.91,0.24,0.2,5.8,6.4,23.55,1.161,-0.471,0.115,1.091,LLLLLLLLLL,LLLL,
1384,5/1/2013 5:44,0,4.95,0.23,-0.7,5.1,4.9,40.23,1.496,-0.434,0.132,1.101,LLLLLLLLLL,LLLL,
1385,5/1/2013 5:49,0,5.13,0.4,1.2,6.3,8,47.03,1.746,-0.458,0.168,1.131,LLLLLLLLLL,LLLL,
1386,5/1/2013 5:54,0,5.1,0.5,2.8,6.1,9.2,37.74,2.369,-0.481,0.19,1.1,LLLLLLLLLL,LLLL,
1387,5/1/2013 5:59,0,5.04,0.3,1.3,6,7.7,39.34,2.032,-0.434,0.205,1.145,LLLLLLLLLL,LLLL,
1388,5/1/2013 6:04,0,4.93,0.28,3.3,6.6,10.3,40.49,2.408,-0.401,0.214,1.088,LLLLLLLLLL,LLLL,
1389,5/1/2013 6:09,0,5,0.45,7.3,7.3,15.1,44.11,2.193,-0.474,0.212,2.042,LLLLLLLLLL,LLLL,
1390,5/1/2013 6:14,0,5.12,0.48,5.2,6.7,12.2,34.57,2.234,-0.443,0.217,1.091,LLLLLLLLLL,LLLL,
1391,5/1/2013 6:19,0,5.01,0.3,1.2,5.9,7.5,36.95,2.511,-0.432,0.173,1.131,LLLLLLLLLL,LLLL,
1392,5/1/2013 6:24,0,5.04,0.34,4.4,6,10.8,39.01,2.112,-0.437,0.119,1.091,LLLLLLLLLL,LLLL,
1393,5/1/2013 6:29,0,4.91,0.26,1.9,5.6,8,39.68,1.363,-0.406,0.078,1.075,LLLLLLLLLL,LLLL,
1394,5/1/2013 6:34,0,4.96,0.36,1.9,5.6,7.9,39.51,3.556,-0.424,0.018,1.083,LLLLLLLLLL,LLLL,
1395,5/1/2013 6:39,0,5.05,0.53,6.4,6.9,13.7,39.74,2.581,-0.429,0.003,1.128,LLLLLLLLLL,LLLL,
1396,5/1/2013 6:44,0,4.77,0.28,2.9,5.9,9.2,40.44,3.006,-0.432,0.003,1.078,LLLLLLLLLL,LLLL,
1397,5/1/2013 6:49,0,4.71,0.24,2,5.6,8.1,41.63,3.256,-0.432,0.003,1.228,LLLLLLLLLL,LLLL,
1398,5/1/2013 6:54,0,4.76,0.25,2.4,6.3,9.1,39.45,1.793,-0.396,0.003,1.08,LLLLLLLLLL,LLLL,
1399,5/1/2013 6:59,0,4.7,0.24,0.4,5.8,6.6,36.98,1.511,-0.448,0.003,1.181,LLLLLLLLLL,LLLL,
1400,5/1/2013 7:04,0,4.67,0.24,1.4,6.8,8.6,33.27,1.709,-0.414,0.003,1.086,LLLLLLLLLL,LLLL,
1401,5/1/2013 7:09,0,4.67,0.24,-0.7,4.9,4.7,40.81,1.203,-0.445,0.003,1.131,LLLLLLLLLL,LLLL,
1402,5/1/2013 7:14,0,4.46,0.82,-0.8,4.7,4.5,35.27,1.462,-0.456,0.003,1.095,LLLLLLLLLL,LLLL,
1403,5/1/2013 7:19,0,4.32,1.18,-0.9,4.7,4.3,44.86,1.657,-0.453,0.047,1.128,LLLLLLLLLL,LLLL,
1404,5/1/2013 7:24,0,4.63,0.29,0.3,5.4,6.2,44.46,1.79,-0.455,0.095,1.096,LLLLLLLLLL,LLLL,
1405,5/1/2013 7:29,0,4.57,0.18,-1.1,3.9,3.4,45.78,1.399,-0.443,0.156,1.109,LLLLLLLLLL,LLLL,
1406,5/1/2013 7:34,0,4.55,0.43,0.7,5.7,6.9,43.87,1.488,-0.434,0.234,1.094,LLLLLLLLLL,LLLL,
1407,5/1/2013 7:39,0,4.37,0.15,-1.1,3.4,2.9,39.74,1.078,-0.434,0.292,1.107,LLLLLLLLLL,LLLL,
1408,5/1/2013 7:44,0,4.44,0.15,-0.9,3.8,3.3,43.49,0.909,-0.416,0.295,1.096,LLLLLLLLLL,LLLL,
1409,5/1/2013 7:49,0,4.45,0.27,-0.7,3.8,3.6,43.09,1.585,-0.406,0.304,1.107,LLLLLLLLLL,LLLL,
1410,5/1/2013 7:54,0,4.38,0.21,-1.1,3.5,3,40.18,2.62,-0.419,0.304,1.143,LLLLLLLLLL,LLLL,
1411,5/1/2013 7:59,0,4.45,0.21,-1.3,3.2,2.4,41.99,0.904,-0.447,0.288,1.104,LLLLLLLLLL,LLLL,
1412,5/1/2013 8:04,0,4.41,0.21,-1.3,3.3,2.5,43.18,1.182,-0.476,0.264,2.602,LLLLLLLLLL,LLLL,
1413,5/1/2013 8:09,0,4.38,0.34,0.5,4.9,5.8,35.36,1.873,-0.445,0.224,1.104,LLLLLLLLLL,LLLL,
1414,5/1/2013 8:14,0,4.42,0.43,0.2,4.2,4.9,45.49,0.946,-0.479,0.214,1.144,LLLLLLLLLL,LLLL,
1415,5/1/2013 8:19,0,4.41,0.44,2.1,5.1,7.7,42.05,3.525,-0.44,0.227,1.099,LLLLLLLLLL,LLLL,
1416,5/1/2013 8:24,0,4.45,0.39,1.6,5.5,7.5,45.61,1.787,-0.437,0.149,1.053,LLLLLLLLLL,LLLL,
1417,5/1/2013 8:29,0,4.41,0.17,-0.5,3.8,3.9,46.16,0.949,-0.476,0.044,1.093,LLLLLLLLLL,LLLL,
1418,5/1/2013 8:34,0,4.48,0.12,0.1,4,4.6,46.07,1.197,-0.458,0.003,1.106,LLLLLLLLLL,LLLL,
1419,5/1/2013 8:39,0,4.59,0.22,10,7.2,17.6, +++++++,1.54,-0.445,0.003,1.091,LLLLLLLLLL,LLLL,
1420,5/1/2013 8:44,0,4.61,0.18,10.5,7.6,18.5,76.71,3.222,-0.437,0.003,1.167,LLLLLLLLLL,LLLL,
1421,5/1/2013 8:49,0,4.46,0.14,3.9,8.7,13.1,74.67,1.923,-0.432,0.003,1.088,LLLLLLLLLL,LLLL,
1422,5/1/2013 8:54,0,4.45,0.2,2.5,7.1,10,68.62,2.035,-0.443,0.003,1.174,LLLLLLLLLL,LLLL,
1423,5/1/2013 8:59,0,4.46,0.14,-0.1,5,5.4,68.65,2.037,-0.463,0.003,1.094,LLLLLLLLLL,LLLL,
1424,5/1/2013 9:04,0,4.46,0.14,-0.4,4.7,4.8,73.26,1.326,-0.452,0.003,1.136,LLLLLLLLLL,LLLL,
1425,5/1/2013 9:09,0,4.51,0.24,0.6,5.4,6.5,71.44,2.426,-0.447,0.003,1.088,LLLLLLLLLL,LLLL,
1426,5/1/2013 9:14,0,4.54,0.27,0.4,5.8,6.7,71.59,2.097,-0.471,0.003,1.123,LLLLLLLLLL,LLLL,
1427,5/1/2013 9:19,0,3.93,1.55,-0.9,3.9,3.5,83.67,1.089,-0.458,0.003,1.101,LLLLLLLLLL,LLLL,
1428,5/1/2013 9:24,0,4.55,0.17,-1.2,3.6,2.9,79.53,0.88,-0.482,0.003,1.115,LLLLLLLLLL,LLLL,
1429,5/1/2013 9:29,0,4.53,0.18,-1.1,3.2,2.6,90.42,1.182,-0.487,0.003,1.098,LLLLLLLLLL,LLLL,
1430,5/1/2013 9:34,0,4.58,0.3,-1.2,3.6,2.9,106.98,1.592,-0.45,0.032,1.113,LLLLLLLLLL,LLLL,
1431,5/1/2013 9:39,0,4.59,0.31,-1.2,3.5,2.8,100.06,1.227,-0.443,0.056,1.094,LLLLLLLLLL,LLLL,
1432,5/1/2013 9:44,0,4.63,0.27,-0.8,3.9,3.6,108.08,1.925,-0.463,0.151,1.104,LLLLLLLLLL,LLLL,
1433,5/1/2013 9:49,0,4.65,0.22,-1,3.8,3.3, +++++++,1.639,-0.474,0.239,1.138,LLLLLLLLLL,LLLL,
1434,5/1/2013 9:54,0,4.53,0.26,-0.8,5.1,4.8, +++++++,1.611,-0.398,0.32,1.101,LLLLLLLLLL,LLLL,
1435,5/1/2013 9:59,0,4.42,0.26,-1.2,4.7,4, +++++++,1.615,-0.443,0.41,1.153,LLLLLLLLLL,LLLL,
1436,5/1/2013 10:04,0,4.56,0.29,-0.5,5.7,5.7, +++++++,2.069,-0.466,0.47,1.116,LLLLLLLLLL,LLLL,
1437,5/1/2013 10:09,0,4.59,0.24,-0.2,5.6,5.9,105.82,3.137,-0.453,0.482,4.355,LLLLLLLLLL,LLLL,
1438,5/1/2013 10:14,0,4.64,0.7,0.3,7.2,7.9,102.45,2.518,-0.466,0.453,1.115,LLLLLLLLLL,LLLL,
1439,5/1/2013 10:19,0,4.54,0.2,-0.9,4.7,4.3,103.8,1.683,-0.435,0.407,1.146,LLLLLLLLLL,LLLL,
1440,5/1/2013 10:24,0,4.48,0.21,0.9,4.8,6.1,98.14,1.746,-0.458,0.317,1.109,LLLLLLLLLL,LLLL,
1441,5/1/2013 10:29,0,4.52,0.4,-0.9,4.7,4.2,94.09,1.68,-0.45,0.173,1.105,LLLLLLLLLL,LLLL,
1442,5/1/2013 10:34,0,4.54,0.18,-1.2,4,3.2,91.75,1.086,-0.406,0.073,1.109,LLLLLLLLLL,LLLL,
1443,5/1/2013 10:39,0,4.62,0.35,-1.3,4,3.2,87.52,1.385,-0.456,0.003,1.146,LLLLLLLLLL,LLLL,
1444,5/1/2013 10:44,0,4.46,0.21,-1.2,4.9,4.2,81.19,1.31,-0.477,0.003,1.109,LLLLLLLLLL,LLLL,
1445,5/1/2013 10:49,0,4.94,0.29,-1.1,6.2,5.7,82.8,2.844,-0.44,0.003,1.266,LLLLLLLLLL,LLLL,
1446,5/1/2013 10:54,0,4.92,0.3,-0.6,8.1,8,82.75,1.956,-0.424,0.003,1.112,LLLLLLLLLL,LLLL,
1447,5/1/2013 10:59,0,4.96,0.27,-1.5,4.8,3.8,85.98,1.795,-0.424,0.003,1.206,LLLLLLLLLL,LLLL,
1448,5/1/2013 11:04,0,4.97,0.56,-1,6.6,6.1,89.98,2.424,-0.437,0.064,1.115,LLLLLLLLLL,LLLL,
1449,5/1/2013 11:09,0,4.89,0.37,-1.3,5.6,4.7,86.34,2.034,-0.44,0.163,1.178,LLLLLLLLLL,LLLL,
1450,5/1/2013 11:14,0,4.82,0.53,-1.2,5.6,4.9,83.84,2.122,-0.381,0.236,1.112,LLLLLLLLLL,LLLL,
1451,5/1/2013 11:19,0,4.81,0.3,-1.4,4.9,4,81.59,1.667,-0.414,0.329,1.157,LLLLLLLLLL,LLLL,
1452,5/1/2013 11:24,0,4.83,0.54,-1.2,5.4,4.7,80.66,2.348,-0.447,0.39,1.115,LLLLLLLLLL,LLLL,
1453,5/1/2013 11:29,0,4.9,0.42,-1.4,5.6,4.7,82.54,1.917,-0.429,0.414,1.143,LLLLLLLLLL,LLLL,
1454,5/1/2013 11:34,0,4.85,0.27,-1.1,5,4.4,83.97,1.996,-0.429,0.385,1.12,LLLLLLLLLL,LLLL,
1455,5/1/2013 11:39,0,4.87,0.26,-1.5,5.1,4.1,82.98,2.633,-0.424,0.339,1.136,LLLLLLLLLL,LLLL,
1456,5/1/2013 11:44,0,4.75,0.34,-1.3,5.6,4.8,79.92,1.993,-0.461,0.327,1.119,LLLLLLLLLL,LLLL,
1457,5/1/2013 11:49,0,4.7,0.31,-1.5,4.7,3.6,80.37,1.43,-0.455,0.304,1.131,LLLLLLLLLL,LLLL,
1458,5/1/2013 11:54,0,4.56,0.25,-1.3,6.8,6.1,74.52,1.701,-0.43,0.299,1.609,LLLLLLLLLL,LLLL,
1459,5/1/2013 11:59,0,4.57,0.21,-1.5,4.2,3.2,82.77,1.29,-0.448,0.332,1.128,LLLLLLLLLL,LLLL,
1460,5/1/2013 12:04,0,4.59,0.22,-1.6,3.8,2.7,80.33,1.282,-0.422,0.383,1.171,LLLLLLLLLL,LLLL,
1461,5/1/2013 12:09,0,4.63,0.25,-1.5,3.9,2.8,78.78,1.324,-0.424,0.431,1.125,LLLLLLLLLL,LLLL,
1462,5/1/2013 12:14,0,4.63,0.24,-1.5,4.1,3.2,77.89,2.198,-0.445,0.456,2.575,LLLLLLLLLL,LLLL,
1463,5/1/2013 12:19,0,4.78,0.28,-1.5,4.5,3.6,74.28,1.506,-0.46,0.505,1.12,LLLLLLLLLL,LLLL,
1464,5/1/2013 12:24,0,4.76,0.27,-1.6,4.3,3.2,73.73,1.385,-0.437,0.531,1.157,LLLLLLLLLL,LLLL,
1465,5/1/2013 12:29,0,4.76,0.26,-1.4,4.6,3.7,74.58,1.396,-0.419,0.519,1.115,LLLLLLLLLL,LLLL,
1466,5/1/2013 12:34,0,4.84,0.25,-1.6,4.2,3.1,75.4,1.388,-0.445,0.502,1.052,LLLLLLLLLL,LLLL,
1467,5/1/2013 12:39,0,4.83,0.29,-1.5,5,4,74.59,1.719,-0.453,0.426,1.112,LLLLLLLLLL,LLLL,
1468,5/1/2013 12:44,0,4.82,0.3,-1.6,5.9,4.8,73.76,1.738,-0.453,0.395,1.133,LLLLLLLLLL,LLLL,
1469,5/1/2013 12:49,0,4.79,0.24,-1.8,4.8,3.5,76.71,1.474,-0.414,0.339,1.109,LLLLLLLLLL,LLLL,
1470,5/1/2013 12:54,0,4.79,0.24,-1.5,4.5,3.5,77.02,1.472,-0.503,0.304,1.178,LLLLLLLLLL,LLLL,
1471,5/1/2013 12:59,0,4.8,0.23,-1.7,4.8,3.6,75.23,1.394,-0.447,0.283,1.109,LLLLLLLLLL,LLLL,
1472,5/1/2013 13:04,0,4.77,0.28,-1.7,4.7,3.5,76.01,1.401,-0.461,0.311,1.258,LLLLLLLLLL,LLLL,
1473,5/1/2013 13:09,0,4.78,0.28,-1.7,4.9,3.7,72.2,1.572,-0.487,0.331,1.108,LLLLLLLLLL,LLLL,
1474,5/1/2013 13:14,0,4.71,0.29,-1.3,5.7,4.8,64.23,1.966,-0.481,0.368,1.173,LLLLLLLLLL,LLLL,
1475,5/1/2013 13:19,0,4.58,0.25,-1.2,4.7,4,64.05,1.346,-0.45,0.417,1.104,LLLLLLLLLL,LLLL,
1476,5/1/2013 13:24,0,4.58,0.23,-1.1,4.2,3.6,64.08,1.59,-0.474,0.427,1.131,LLLLLLLLLL,LLLL,
1477,5/1/2013 13:29,0,4.55,0.28,-0.9,4.9,4.5,62.62,1.707,-0.424,0.466,1.096,LLLLLLLLLL,LLLL,
1478,5/1/2013 13:34,0,4.51,0.21,-0.9,4.4,4,63.59,1.401,-0.419,0.497,1.12,LLLLLLLLLL,LLLL,
1479,5/1/2013 13:39,0,4.55,0.21,-0.8,4.4,4.1,59.59,1.346,-0.427,0.463,1.096,LLLLLLLLLL,LLLL,
1480,5/1/2013 13:44,0,4.56,0.2,-1.5,4.3,3.3,64.58,1.145,-0.455,0.424,1.111,LLLLLLLLLL,LLLL,
1481,5/1/2013 13:49,0,4.53,0.18,-1.6,3.8,2.8,60.77,1.129,-0.487,0.376,1.094,LLLLLLLLLL,LLLL,
1482,5/1/2013 13:54,0,4.55,0.23,-1.7,4.2,3,62.69,1.391,-0.466,0.329,1.107,LLLLLLLLLL,LLLL,
1483,5/1/2013 13:59,0,4.53,0.2,-1.6,4,2.9,58.7,1.264,-0.476,0.236,1.14,LLLLLLLLLL,LLLL,
1484,5/1/2013 14:04,0,4.54,0.24,-1.6,4.6,3.5,61.19,1.449,-0.411,0.21,1.104,LLLLLLLLLL,LLLL,
1485,5/1/2013 14:09,0,4.58,0.28,-1.4,4.8,4,55.55,1.691,-0.484,0.158,1.15,LLLLLLLLLL,LLLL,
1486,5/1/2013 14:14,0,4.55,0.26,-1.4,4.6,3.6,59.42,1.553,-0.458,0.124,1.105,LLLLLLLLLL,LLLL,
1487,5/1/2013 14:19,0,4.56,0.29,-1.3,4.9,4.1,53.56,2.04,-0.416,0.11,4.078,LLLLLLLLLL,LLLL,
